Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
1,1,5,-29.1625,-500.3375,-29.1625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,0,0,1,1
1,2,6,-28.2625,-500.3375,-28.2625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,1,0,1,2
1,3,7,-27.3625,-500.3375,-27.3625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,2,0,1,3
1,4,8,-26.4625,-500.3375,-26.4625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,3,0,1,4
1,5,9,-25.5625,-500.3375,-25.5625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,4,0,1,5
1,6,10,-24.6625,-500.3375,-24.6625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,5,0,1,6
1,7,11,-23.7625,-500.3375,-23.7625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,6,0,1,7
1,8,12,-22.8625,-500.3375,-22.8625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,7,0,1,8
1,9,13,-21.9625,-500.3375,-21.9625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,8,0,1,9
1,10,14,-21.0625,-500.3375,-21.0625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,9,0,1,10
1,11,15,-20.1625,-500.3375,-20.1625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,10,0,1,11
1,12,16,-19.2625,-500.3375,-19.2625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,11,0,1,12
1,13,17,-18.3625,-500.3375,-18.3625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,12,0,1,13
1,14,18,-17.4625,-500.3375,-17.4625,-500.3375,0,0,MATCH,N,machining_center,1,1,1,13,0,1,14
1,15,19,-29.1625,-501.2375,-29.1625,-501.2375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,1,2,15
1,16,20,-29.1625,-501.2375,-29.1625,-501.2375,0,0,MATCH,Y,machining_center,1,1,1,0,1,2,15
1,17,21,-28.2625,-501.2375,-28.2625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,1,1,2,16
1,18,22,-27.3625,-501.2375,-27.3625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,2,1,2,17
1,19,23,-26.4625,-501.2375,-26.4625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,3,1,2,18
1,20,24,-25.5625,-501.2375,-25.5625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,4,1,2,19
1,21,25,-24.6625,-501.2375,-24.6625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,5,1,2,20
1,22,26,-23.7625,-501.2375,-23.7625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,6,1,2,21
1,23,27,-22.8625,-501.2375,-22.8625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,7,1,2,22
1,24,28,-21.9625,-501.2375,-21.9625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,8,1,2,23
1,25,29,-21.0625,-501.2375,-21.0625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,9,1,2,24
1,26,30,-20.1625,-501.2375,-20.1625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,10,1,2,25
1,27,31,-19.2625,-501.2375,-19.2625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,11,1,2,26
1,28,32,-18.3625,-501.2375,-18.3625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,12,1,2,27
1,29,33,-17.4625,-501.2375,-17.4625,-501.2375,0,0,MATCH,N,machining_center,1,1,1,13,1,2,28
1,30,34,-29.1625,-502.1375,-29.1625,-502.1375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,2,3,29
1,31,35,-29.1625,-502.1375,-29.1625,-502.1375,0,0,MATCH,Y,machining_center,1,1,1,0,2,3,29
1,32,36,-28.2625,-502.1375,-28.2625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,1,2,3,30
1,33,37,-27.3625,-502.1375,-27.3625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,2,2,3,31
1,34,38,-26.4625,-502.1375,-26.4625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,3,2,3,32
1,35,39,-25.5625,-502.1375,-25.5625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,4,2,3,33
1,36,40,-24.6625,-502.1375,-24.6625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,5,2,3,34
1,37,41,-23.7625,-502.1375,-23.7625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,6,2,3,35
1,38,42,-22.8625,-502.1375,-22.8625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,7,2,3,36
1,39,43,-21.9625,-502.1375,-21.9625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,8,2,3,37
1,40,44,-21.0625,-502.1375,-21.0625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,9,2,3,38
1,41,45,-20.1625,-502.1375,-20.1625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,10,2,3,39
1,42,46,-19.2625,-502.1375,-19.2625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,11,2,3,40
1,43,47,-18.3625,-502.1375,-18.3625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,12,2,3,41
1,44,48,-17.4625,-502.1375,-17.4625,-502.1375,0,0,MATCH,N,machining_center,1,1,1,13,2,3,42
1,45,49,-29.1625,-503.0375,-29.1625,-503.0375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,3,4,43
1,46,50,-29.1625,-503.0375,-29.1625,-503.0375,0,0,MATCH,Y,machining_center,1,1,1,0,3,4,43
1,47,51,-28.2625,-503.0375,-28.2625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,1,3,4,44
1,48,52,-27.3625,-503.0375,-27.3625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,2,3,4,45
1,49,53,-26.4625,-503.0375,-26.4625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,3,3,4,46
1,50,54,-25.5625,-503.0375,-25.5625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,4,3,4,47
1,51,55,-24.6625,-503.0375,-24.6625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,5,3,4,48
1,52,56,-23.7625,-503.0375,-23.7625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,6,3,4,49
1,53,57,-22.8625,-503.0375,-22.8625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,7,3,4,50
1,54,58,-21.9625,-503.0375,-21.9625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,8,3,4,51
1,55,59,-21.0625,-503.0375,-21.0625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,9,3,4,52
1,56,60,-20.1625,-503.0375,-20.1625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,10,3,4,53
1,57,61,-19.2625,-503.0375,-19.2625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,11,3,4,54
1,58,62,-18.3625,-503.0375,-18.3625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,12,3,4,55
1,59,63,-17.4625,-503.0375,-17.4625,-503.0375,0,0,MATCH,N,machining_center,1,1,1,13,3,4,56
1,60,64,-29.1625,-503.9375,-29.1625,-503.9375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,4,5,57
1,61,65,-29.1625,-503.9375,-29.1625,-503.9375,0,0,MATCH,Y,machining_center,1,1,1,0,4,5,57
1,62,66,-28.2625,-503.9375,-28.2625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,1,4,5,58
1,63,67,-27.3625,-503.9375,-27.3625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,2,4,5,59
1,64,68,-26.4625,-503.9375,-26.4625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,3,4,5,60
1,65,69,-25.5625,-503.9375,-25.5625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,4,4,5,61
1,66,70,-24.6625,-503.9375,-24.6625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,5,4,5,62
1,67,71,-23.7625,-503.9375,-23.7625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,6,4,5,63
1,68,72,-22.8625,-503.9375,-22.8625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,7,4,5,64
1,69,73,-21.9625,-503.9375,-21.9625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,8,4,5,65
1,70,74,-21.0625,-503.9375,-21.0625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,9,4,5,66
1,71,75,-20.1625,-503.9375,-20.1625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,10,4,5,67
1,72,76,-19.2625,-503.9375,-19.2625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,11,4,5,68
1,73,77,-18.3625,-503.9375,-18.3625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,12,4,5,69
1,74,78,-17.4625,-503.9375,-17.4625,-503.9375,0,0,MATCH,N,machining_center,1,1,1,13,4,5,70
1,75,79,-29.1625,-504.8375,-29.1625,-504.8375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,5,6,71
1,76,80,-29.1625,-504.8375,-29.1625,-504.8375,0,0,MATCH,Y,machining_center,1,1,1,0,5,6,71
1,77,81,-28.2625,-504.8375,-28.2625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,1,5,6,72
1,78,82,-27.3625,-504.8375,-27.3625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,2,5,6,73
1,79,83,-26.4625,-504.8375,-26.4625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,3,5,6,74
1,80,84,-25.5625,-504.8375,-25.5625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,4,5,6,75
1,81,85,-24.6625,-504.8375,-24.6625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,5,5,6,76
1,82,86,-23.7625,-504.8375,-23.7625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,6,5,6,77
1,83,87,-22.8625,-504.8375,-22.8625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,7,5,6,78
1,84,88,-21.9625,-504.8375,-21.9625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,8,5,6,79
1,85,89,-21.0625,-504.8375,-21.0625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,9,5,6,80
1,86,90,-20.1625,-504.8375,-20.1625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,10,5,6,81
1,87,91,-19.2625,-504.8375,-19.2625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,11,5,6,82
1,88,92,-18.3625,-504.8375,-18.3625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,12,5,6,83
1,89,93,-17.4625,-504.8375,-17.4625,-504.8375,0,0,MATCH,N,machining_center,1,1,1,13,5,6,84
1,90,94,-29.1625,-505.7375,-29.1625,-505.7375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,6,7,85
1,91,95,-29.1625,-505.7375,-29.1625,-505.7375,0,0,MATCH,Y,machining_center,1,1,1,0,6,7,85
1,92,96,-28.2625,-505.7375,-28.2625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,1,6,7,86
1,93,97,-27.3625,-505.7375,-27.3625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,2,6,7,87
1,94,98,-26.4625,-505.7375,-26.4625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,3,6,7,88
1,95,99,-25.5625,-505.7375,-25.5625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,4,6,7,89
1,96,100,-24.6625,-505.7375,-24.6625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,5,6,7,90
1,97,101,-23.7625,-505.7375,-23.7625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,6,6,7,91
1,98,102,-22.8625,-505.7375,-22.8625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,7,6,7,92
1,99,103,-21.9625,-505.7375,-21.9625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,8,6,7,93
1,100,104,-21.0625,-505.7375,-21.0625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,9,6,7,94
1,101,105,-20.1625,-505.7375,-20.1625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,10,6,7,95
1,102,106,-19.2625,-505.7375,-19.2625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,11,6,7,96
1,103,107,-18.3625,-505.7375,-18.3625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,12,6,7,97
1,104,108,-17.4625,-505.7375,-17.4625,-505.7375,0,0,MATCH,N,machining_center,1,1,1,13,6,7,98
1,105,109,-29.1625,-506.6375,-29.1625,-506.6375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,7,8,99
1,106,110,-29.1625,-506.6375,-29.1625,-506.6375,0,0,MATCH,Y,machining_center,1,1,1,0,7,8,99
1,107,111,-28.2625,-506.6375,-28.2625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,1,7,8,100
1,108,112,-27.3625,-506.6375,-27.3625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,2,7,8,101
1,109,113,-26.4625,-506.6375,-26.4625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,3,7,8,102
1,110,114,-25.5625,-506.6375,-25.5625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,4,7,8,103
1,111,115,-24.6625,-506.6375,-24.6625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,5,7,8,104
1,112,116,-23.7625,-506.6375,-23.7625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,6,7,8,105
1,113,117,-22.8625,-506.6375,-22.8625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,7,7,8,106
1,114,118,-21.9625,-506.6375,-21.9625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,8,7,8,107
1,115,119,-21.0625,-506.6375,-21.0625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,9,7,8,108
1,116,120,-20.1625,-506.6375,-20.1625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,10,7,8,109
1,117,121,-19.2625,-506.6375,-19.2625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,11,7,8,110
1,118,122,-18.3625,-506.6375,-18.3625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,12,7,8,111
1,119,123,-17.4625,-506.6375,-17.4625,-506.6375,0,0,MATCH,N,machining_center,1,1,1,13,7,8,112
1,120,124,-29.1625,-507.5375,-29.1625,-507.5375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,8,9,113
1,121,125,-29.1625,-507.5375,-29.1625,-507.5375,0,0,MATCH,Y,machining_center,1,1,1,0,8,9,113
1,122,126,-28.2625,-507.5375,-28.2625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,1,8,9,114
1,123,127,-27.3625,-507.5375,-27.3625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,2,8,9,115
1,124,128,-26.4625,-507.5375,-26.4625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,3,8,9,116
1,125,129,-25.5625,-507.5375,-25.5625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,4,8,9,117
1,126,130,-24.6625,-507.5375,-24.6625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,5,8,9,118
1,127,131,-23.7625,-507.5375,-23.7625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,6,8,9,119
1,128,132,-22.8625,-507.5375,-22.8625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,7,8,9,120
1,129,133,-21.9625,-507.5375,-21.9625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,8,8,9,121
1,130,134,-21.0625,-507.5375,-21.0625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,9,8,9,122
1,131,135,-20.1625,-507.5375,-20.1625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,10,8,9,123
1,132,136,-19.2625,-507.5375,-19.2625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,11,8,9,124
1,133,137,-18.3625,-507.5375,-18.3625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,12,8,9,125
1,134,138,-17.4625,-507.5375,-17.4625,-507.5375,0,0,MATCH,N,machining_center,1,1,1,13,8,9,126
1,135,139,-29.1625,-508.4375,-29.1625,-508.4375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,9,10,127
1,136,140,-29.1625,-508.4375,-29.1625,-508.4375,0,0,MATCH,Y,machining_center,1,1,1,0,9,10,127
1,137,141,-28.2625,-508.4375,-28.2625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,1,9,10,128
1,138,142,-27.3625,-508.4375,-27.3625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,2,9,10,129
1,139,143,-26.4625,-508.4375,-26.4625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,3,9,10,130
1,140,144,-25.5625,-508.4375,-25.5625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,4,9,10,131
